,Unnamed: 0,A_2,B_2,C_2,D
598,598,598,-2.92085451603,1196,1.01808669799
599,599,599,2.07440134794,1198,1.74721148674
600,600,600,0.431537287323,1200,1.09762928287
601,601,601,-0.454551772979,1202,-0.649909492876
602,602,602,-0.241583684998,1204,-0.387924203083
603,603,603,0.626279582824,1206,-1.06984002251
604,604,604,0.437637973522,1208,0.622002812287
605,605,605,-1.19287445018,1210,0.386834553959
606,606,606,1.17597995465,1212,-0.136047468181
607,607,607,1.04041359988,1214,1.99163933176
608,608,608,3.57574430153,1216,1.03309496478
609,609,609,-1.55812904455,1218,-1.55333395069
610,610,610,1.26769793914,1220,0.747587352143
611,611,611,-0.896655152901,1222,1.25296785875
612,612,612,0.247838022653,1224,0.0763692182475
613,613,613,-0.800957521968,1226,0.604343332224
614,614,614,1.83154098945,1228,0.482707415492
615,615,615,1.49695818794,1230,0.289546202826
616,616,616,0.802097903208,1232,-0.22483300923
617,617,617,-1.62153160764,1234,-0.862926516607
618,618,618,-1.51965460295,1236,0.274786196293
619,619,619,-0.719198510252,1238,-0.37653199609
620,620,620,0.72220179718,1240,0.878906135977
621,621,621,-1.46729167814,1242,-0.179295873308
622,622,622,-0.546934659329,1244,-0.413939186696
623,623,623,-0.171021414303,1246,0.0867740914928
624,624,624,-1.02618472342,1248,-0.822071837586
625,625,625,-2.201621505,1250,0.206054411506
626,626,626,-2.08072155457,1252,1.9119734593
627,627,627,-0.266375369149,1254,0.317180266451
628,628,628,1.82449055042,1256,-2.64247479771
629,629,629,0.124426941046,1258,2.72061323053
630,630,630,-1.42674471982,1260,2.17789890415
631,631,631,-0.563528413635,1262,-0.445893902571
632,632,632,-0.11072156664,1264,0.553680036311
633,633,633,0.522460412314,1266,0.0388033277145
634,634,634,0.0623290541805,1268,-0.644409971605
635,635,635,0.117213997374,1270,0.447635004696
636,636,636,0.884497577786,1272,0.331756865377
637,637,637,2.41753011517,1274,2.10210836067
638,638,638,0.79063966942,1276,0.300618010871
639,639,639,1.20963463277,1278,-0.000419179958641
640,640,640,0.572847494674,1280,0.694807549628
641,641,641,-0.429085662515,1282,0.0537458205308
642,642,642,0.842690214715,1284,-0.277834533123
643,643,643,-0.0911797932117,1286,-0.524341359999
644,644,644,-0.275905638234,1288,-1.13470483287
645,645,645,1.65053436291,1290,0.416907750871
646,646,646,0.332327498611,1292,-1.83614576277
647,647,647,1.21109680253,1294,-0.180120565082
648,648,648,0.257698467615,1296,0.891501712385
649,649,649,-0.160672809056,1298,0.162636347872
650,650,650,0.697077127959,1300,0.782153002828
651,651,651,0.42796774338,1302,1.1271352327
652,652,652,1.62975669259,1304,0.183589283147
653,653,653,-0.0211563450804,1306,-0.609671531659
654,654,654,0.683489112251,1308,-1.20932460486
655,655,655,1.26440275508,1310,1.07688314107
656,656,656,-0.594660323149,1312,0.156737416041
657,657,657,1.12104455254,1314,0.105448426279
658,658,658,-0.381060960969,1316,0.330110116355
659,659,659,0.270258161296,1318,0.790194277019
660,660,660,1.23557606127,1320,0.114641786146
661,661,661,-0.128756376394,1322,-0.956254215494
662,662,662,2.70018540598,1324,0.0385752349297
663,663,663,0.57699346239,1326,-0.323275340719
664,664,664,2.76747286294,1328,0.821224685364
665,665,665,0.0264349792238,1330,1.04190308698
666,666,666,1.61842077396,1332,0.0284769625392
667,667,667,-0.410645984189,1334,-0.158607415205
668,668,668,-0.912924064655,1336,1.10174877277
669,669,669,0.585088994852,1338,0.322123133919
670,670,670,-0.197883585231,1340,-0.1268758297
671,671,671,-1.15464896063,1342,0.0845169927687
672,672,672,1.60604090993,1344,-1.22415595176
673,673,673,-0.583766432827,1346,-0.318422402063
674,674,674,-1.47553373046,1348,0.691787421958
675,675,675,-0.681184861906,1350,0.9368782235
676,676,676,-2.10148266657,1352,0.705550393175
677,677,677,2.15657060184,1354,0.264843000486
678,678,678,1.62998801914,1356,0.918399646532
679,679,679,0.189846209288,1358,-1.81994991053
680,680,680,1.16273436376,1360,-1.25866598391
681,681,681,0.0402504931993,1362,0.135693918863
682,682,682,-0.751978054707,1364,0.0497920328931
683,683,683,-0.71549074281,1366,-0.850058487224
684,684,684,-0.244161456485,1368,-0.217656235574
685,685,685,0.533106247482,1370,1.4058369429
686,686,686,-1.50201963221,1372,0.554783930856
687,687,687,0.217573940291,1374,-1.14756203189
688,688,688,-0.436069580016,1376,-1.32166963183
689,689,689,0.70978842533,1378,0.87425681789
690,690,690,-0.254717966256,1380,-1.71559256614
691,691,691,-0.166418617041,1382,1.50635415448
692,692,692,0.098189035751,1384,0.591554312649
693,693,693,0.194784426103,1386,-0.126779373051
694,694,694,-0.474381923443,1388,1.96986777456
695,695,695,0.607314527415,1390,1.07369987502
696,696,696,-0.856266871485,1392,0.766023576667
697,697,697,1.42421612149,1394,1.26073710277
698,698,698,1.32021566969,1396,0.52057453679
699,699,699,0.223119510408,1398,0.715347329078
700,700,700,0.239018715534,1400,0.227151384986
701,701,701,1.05828580178,1402,0.0166172979187
702,702,702,-0.0997300840105,1404,0.151455477624
703,703,703,0.908274655245,1406,-1.75231947005
704,704,704,0.327569536393,1408,0.953105771164
705,705,705,1.51087896092,1410,1.14240245234
706,706,706,-0.358143680642,1412,-2.21483460438
707,707,707,-1.52025601526,1414,-0.0604543811725
708,708,708,0.830773925345,1416,-0.47453997957
709,709,709,-0.70289383608,1418,-0.0249005652212
710,710,710,0.0381385444917,1420,0.0988773970657
711,711,711,0.148722691092,1422,-1.54272906526
712,712,712,-0.314199204852,1424,0.416517029225
713,713,713,0.524227624162,1426,-0.771689590494
714,714,714,0.00048041717474,1428,-0.437594450171
715,715,715,0.0320565839471,1430,0.987833587553
716,716,716,0.556620293068,1432,-2.1508135071
717,717,717,-0.700025025813,1434,-0.0850289658048
718,718,718,-0.0197757372783,1436,2.22372877925
719,719,719,-0.82538910567,1438,1.88350951801
720,720,720,1.39509476832,1440,0.726675917982
721,721,721,-0.794450146701,1442,-0.254086469015
722,722,722,-0.687008551842,1444,0.838984315227
723,723,723,0.534060889763,1446,1.99946931186
724,724,724,-0.342285254562,1448,-0.400076645783
725,725,725,0.665167873892,1450,0.686186737682
726,726,726,-0.319881286306,1452,2.06453641563
727,727,727,-0.61489436067,1454,1.58299450046
728,728,728,0.773551730616,1456,1.75319286457
729,729,729,0.508130077944,1458,-0.786841629347
730,730,730,-0.434503117921,1460,0.0753913362736
731,731,731,-0.913061031209,1462,0.956354135278
732,732,732,1.2792991781,1464,0.539185666252
733,733,733,-0.517775308349,1466,0.266381311201
734,734,734,-0.897617124989,1468,0.35428191232
735,735,735,-0.548277011046,1470,-0.143388157938
736,736,736,0.620357541671,1472,0.0220055470505
737,737,737,-0.768467622573,1474,-0.965395608071
738,738,738,2.04927739951,1476,-0.224218664173
739,739,739,-0.152389351532,1478,0.24773097045
740,740,740,0.266660664733,1480,-0.0318507367013
741,741,741,0.276081199503,1482,0.775398732913
742,742,742,-0.768390401553,1484,-1.17050430687
743,743,743,2.06330409363,1486,0.175250898887
744,744,744,2.59307058146,1488,1.20605501138
745,745,745,0.31651948041,1490,0.0649262621402
746,746,746,-1.40759472327,1492,-0.135340986803
747,747,747,3.07741404508,1494,1.52596554074
748,748,748,0.406520090237,1496,-0.0815310190351
749,749,749,0.422547022002,1498,-0.538385074399
750,750,750,0.819986503835,1500,1.1814583781
751,751,751,-0.0441324770165,1502,-0.293631708223
752,752,752,0.0124760588819,1504,1.22141035616
753,753,753,0.975604775293,1506,-1.25131835331
754,754,754,0.6499162612,1508,0.483286639382
755,755,755,1.27177205785,1510,-0.450243140063
756,756,756,-1.06187101291,1512,0.14026404834
757,757,757,1.45689026653,1514,-0.0646260207403
758,758,758,0.915891480467,1516,-1.34876010269
759,759,759,0.215483445376,1518,0.886206964713
760,760,760,-1.63015810227,1520,-1.8940864859
761,761,761,-2.12181309026,1522,-0.778934733801
762,762,762,-1.08353704078,1524,-0.816742389357
763,763,763,-1.12983588338,1526,0.0448234464424
764,764,764,-1.29374613205,1528,0.102584143471
765,765,765,-0.512743452838,1530,-0.754093720673
766,766,766,-1.68378469637,1532,-1.33882643974
767,767,767,1.46709347162,1534,-1.01989271231
768,768,768,0.158167708839,1536,-0.0482980723896
769,769,769,-0.0429599776229,1538,-0.320345746771
770,770,770,0.00808659052605,1540,-1.91907591999
771,771,771,0.580896318577,1542,0.65622380268
772,772,772,1.51548420799,1544,-0.767998282124
773,773,773,1.05483183446,1546,-2.00987756733
774,774,774,-0.301204013883,1548,-0.312544517974
775,775,775,1.56053445957,1550,1.10546475055
776,776,776,0.686489201391,1552,0.40477126667
777,777,777,-0.819353283289,1554,0.255187770334
778,778,778,-3.07595108572,1556,0.477694192571
779,779,779,-1.43907297159,1558,0.737017797108
780,780,780,0.185682058778,1560,0.641406296069
781,781,781,0.584972818809,1562,-1.29396948056
782,782,782,2.25455793146,1564,-0.887968686669
783,783,783,-0.72842600273,1566,0.392402889146
784,784,784,0.978073774837,1568,2.05195748167
785,785,785,-1.54236161817,1570,-0.429102314682
786,786,786,1.8289184995,1572,0.96782213906
787,787,787,0.334657694903,1574,0.448125806343
788,788,788,-1.50696102246,1576,0.984658347474
789,789,789,0.790548020083,1578,-0.532311214066
790,790,790,-0.790945864392,1580,-0.268188423403
791,791,791,1.77244246517,1582,-1.99417741398
792,792,792,2.62756155049,1584,1.37915832145
793,793,793,-2.3221395447,1586,-0.312008782865
794,794,794,-0.475421479866,1588,-2.73527959983
795,795,795,0.667940692215,1590,-1.04072692895
796,796,796,-0.574278949455,1592,-0.239729266485
797,797,797,0.888435100942,1594,1.09344240148
798,798,798,0.159520284309,1596,-0.163576446064
799,799,799,0.332464740254,1598,-1.11832811182
800,800,800,0.81123822416,1600,0.457798226037
801,801,801,0.564628281925,1602,1.95053764694
802,802,802,-0.893881177147,1604,0.333893235552
803,803,803,0.128405159712,1606,-1.00512352714
804,804,804,0.218588801391,1608,0.0183941476763
805,805,805,-1.07818001005,1610,-1.53818232558
806,806,806,-1.1239726234,1612,-0.00765158342736
807,807,807,-0.639125366099,1614,0.585469304513
808,808,808,-0.123047172764,1616,-0.946715161572
809,809,809,0.0730232884507,1618,0.65750584392
810,810,810,0.692579691247,1620,0.596613512736
811,811,811,0.419957447515,1622,0.936445444062
812,812,812,0.0740718719516,1624,0.307950265426
813,813,813,-1.4916275787,1626,1.16967341439
814,814,814,1.69254748291,1628,-1.81061309397
815,815,815,-2.51774190981,1630,0.81826095434
816,816,816,0.241782542645,1632,-1.49859103099
817,817,817,-0.299159924733,1634,0.459075209811
818,818,818,1.71527229284,1636,-0.37516469435
819,819,819,0.164118353674,1638,0.0414623731525
820,820,820,2.00205402769,1640,-0.994179467228
821,821,821,0.335954101764,1642,-0.110904592088
822,822,822,-0.431227347029,1644,-0.38751952112
823,823,823,-0.165484010701,1646,-0.05795404628
824,824,824,0.760531248624,1648,-0.636770913979
825,825,825,-1.37480195087,1650,1.38884919331
826,826,826,0.805688678344,1652,-0.0126994981206
827,827,827,-0.860289800786,1654,-0.957575820732
828,828,828,-0.505611538316,1656,0.857758499645
829,829,829,-0.332415264763,1658,-0.152433870526
830,830,830,-0.300758850287,1660,-0.487206952
831,831,831,-0.957612901656,1662,0.590397536505
832,832,832,0.674050996489,1664,-0.399773629953
833,833,833,0.0305894412839,1666,-0.965256989673
834,834,834,-0.131114057045,1668,-0.074661996564
835,835,835,0.415792556659,1670,0.754480872261
836,836,836,1.31335470389,1672,0.184006144741
837,837,837,1.81226279052,1674,-0.472763246441
838,838,838,-0.99916902721,1676,-1.19125878538
839,839,839,0.0345202943344,1678,0.724397263346
840,840,840,1.75628082779,1680,-0.724346805779
841,841,841,0.993541859018,1682,1.02414572845
842,842,842,-2.88679008259,1684,-0.00169711463027
843,843,843,-0.0616489711247,1686,1.38842165138
844,844,844,-0.620235226669,1688,-1.09639554277
845,845,845,-2.68345900055,1690,-0.705863449711
846,846,846,-1.20786042391,1692,0.751517934114
847,847,847,-0.961868692379,1694,2.22482736689
848,848,848,0.229848948971,1696,-0.0157984810098
849,849,849,0.713043342041,1698,-0.326887751965
850,850,850,1.0912088508,1700,-1.08771885708
851,851,851,-1.15933227029,1702,-0.381203725074
852,852,852,-0.292738650717,1704,-1.82290555014
853,853,853,-1.3725885868,1706,0.588639559245
854,854,854,0.879247332264,1708,2.57577111262
855,855,855,0.774284835096,1710,1.20291102827
856,856,856,-0.0225551757532,1712,1.08076972523
857,857,857,0.191260155518,1714,0.285636873033
858,858,858,-0.649416863906,1716,-0.253351467915
859,859,859,-0.206350274695,1718,-0.862613234673
860,860,860,1.21758469983,1720,-1.07911876525
861,861,861,0.132694682246,1722,-0.346972518538
862,862,862,-0.0117359983287,1724,0.830947582919
863,863,863,-1.19395576223,1726,-0.741535053753
864,864,864,-0.484474448232,1728,0.762372984155
865,865,865,0.172927056708,1730,1.07487786734
866,866,866,0.936366171802,1732,-0.397815372228
867,867,867,-0.354871866252,1734,0.316052208839
868,868,868,-1.44048506081,1736,-0.351520721244
869,869,869,0.378942698878,1738,1.46622816191
870,870,870,0.900954686355,1740,-1.7868010421
871,871,871,-0.623167378095,1742,0.914779285151
872,872,872,-1.20592040169,1744,3.05265403929
873,873,873,0.714848623616,1746,1.3179994286
874,874,874,1.84788302014,1748,0.596114039337
875,875,875,0.912115844836,1750,0.663794201824
876,876,876,0.816168061811,1752,0.460097151962
877,877,877,0.744763393366,1754,-0.804878452762
878,878,878,0.285038394728,1756,-0.231580479279
879,879,879,1.95889561709,1758,-1.66078078642
880,880,880,0.952483425278,1760,1.22955028618
881,881,881,1.39599569052,1762,-0.843660996309
882,882,882,-0.584805644958,1764,-1.12823843585
883,883,883,-0.0182530300759,1766,-0.636073141229
884,884,884,0.900701655147,1768,1.57573205658
885,885,885,-0.967350022971,1770,-1.28740716356
886,886,886,-1.64806292081,1772,-0.663356624514
887,887,887,0.554025052126,1774,-0.189083563577
888,888,888,-3.38947391752,1776,-0.735697763323
889,889,889,0.378165020735,1778,-0.712508214567
890,890,890,-0.100157636044,1780,-0.160467340534
891,891,891,-1.20326680004,1782,0.596779869766
892,892,892,-0.582342068834,1784,0.287449819215
893,893,893,0.321002036581,1786,-1.2955049992
894,894,894,0.619835229264,1788,-1.30248488593
895,895,895,-0.15638106124,1790,0.772487891125
896,896,896,-0.291096134073,1792,-0.197415109772
897,897,897,0.601142482487,1794,0.657541157855
898,898,898,1.19682284142,1796,-2.17837320676
899,899,899,1.07919364996,1798,1.65636726475
900,900,900,2.56836283322,1800,2.66459750141
901,901,901,0.361564235945,1802,0.379577049173
902,902,902,0.319313289968,1804,-1.09252437999
903,903,903,1.12968588017,1806,-0.743219625075
904,904,904,-0.107938137413,1808,-1.31913958244
905,905,905,-1.44420110015,1810,0.352627763045
906,906,906,-0.784217595592,1812,0.761517923904
907,907,907,0.622939473978,1814,-0.459369532545
908,908,908,-0.305472946001,1816,0.628554839613
909,909,909,-0.94883597959,1818,-0.00306211815229
910,910,910,-0.269275447619,1820,1.88241333795
911,911,911,1.8385189754,1822,-2.18521022974
912,912,912,1.39279665988,1824,0.640142749975
913,913,913,0.536294733148,1826,-0.665466774055
914,914,914,-0.723331352695,1828,0.363670781789
915,915,915,-0.943914213442,1830,1.0282018375
916,916,916,0.47168364432,1832,-0.496672480284
917,917,917,0.317221976765,1834,-0.293655845183
918,918,918,1.33740362725,1836,-0.637487939914
919,919,919,0.360265756961,1838,1.02029416476
920,920,920,0.166502120861,1840,-0.384504795045
921,921,921,0.680533383021,1842,0.379085576775
922,922,922,-0.585918949723,1844,1.12631595713
923,923,923,0.76793640163,1846,1.21309869962
924,924,924,-1.44943675408,1848,1.52153864817
925,925,925,-0.00186367764825,1850,0.586329082778
926,926,926,0.653844923828,1852,-1.36188705221
927,927,927,0.149855708526,1854,1.31523793565
928,928,928,-0.474130119044,1856,-1.58634677959
929,929,929,-0.32592845406,1858,0.425815281454
930,930,930,0.998993377497,1860,-1.02390123683
931,931,931,-0.616491155091,1862,-0.0377804285769
932,932,932,1.87865381418,1864,0.063598035998
933,933,933,-0.319576292572,1866,0.5716012808
934,934,934,0.741937871868,1868,0.494068148794
935,935,935,0.356764328336,1870,-2.48266389946
936,936,936,-0.227286647899,1872,0.847272097255
937,937,937,0.193495119957,1874,-0.187534020823
938,938,938,0.549381006162,1876,0.629083467203
939,939,939,0.826403238081,1878,-0.536814783916
940,940,940,-0.446973500525,1880,1.46743219563
941,941,941,-0.321556517254,1882,1.74031412735
942,942,942,1.03436054747,1884,-0.423810713142
943,943,943,0.666738233561,1886,1.57943824221
944,944,944,-1.15434703387,1888,-0.601975315761
945,945,945,-0.999328558629,1890,0.124689630809
946,946,946,1.63001270785,1892,-0.281885030579
947,947,947,-1.16772292661,1894,-0.116538414693
948,948,948,1.78307984547,1896,-0.230161896155
949,949,949,0.499107310095,1898,0.620855495173
950,950,950,-0.930627800511,1900,-1.00868239844
951,951,951,0.787239035903,1902,0.0104169278293
952,952,952,1.1077315448,1904,-1.21682193882
953,953,953,1.05212753047,1906,0.795100813556
954,954,954,0.526886466413,1908,0.866750578907
955,955,955,-0.0134018709968,1910,0.120365411919
956,956,956,-0.0408108803467,1912,0.56873697194
957,957,957,-1.38129818676,1914,1.53271111182
958,958,958,-1.0928590989,1916,-0.49726007797
959,959,959,-0.455255001061,1918,1.96251473485
960,960,960,-0.530263467878,1920,1.18065996591
961,961,961,0.0707888194065,1922,0.0955899678083
962,962,962,-0.236542714432,1924,0.784148122541
963,963,963,0.474253892639,1926,0.357567523976
964,964,964,0.778010748118,1928,0.775248561448
965,965,965,-0.321114818304,1930,-1.45177186383
966,966,966,0.316887199457,1932,-0.826950544126
967,967,967,0.0372091279112,1934,1.31505490693
968,968,968,-0.905631666762,1936,-0.23722874935
969,969,969,-0.996410559687,1938,-0.253465335806
